id_local;matricula;bastidor;ktype;codVersion;rvCode;marca;modelo;version;anyo;combustible;estado;fotos;codigoMotor;codigoCambio;cilindrada;potenciaHP;potenciaKw;transmision;puertas;color;kilometraje;anyoInicio;anyoFin;alimentacion;numMarchas;tiposMotor
-1460153566;;;;01710050B000004;1014G;PORSCHE;PANAMERA (TIPO 970);*;0;;;0;;;;;;;;;0;;;;;
-1639510633;;;32064;017100500020002;15195;PORSCHE;PANAMERA (TIPO 970);S;0;Sin plomo 95;;0;;;4806;400;294;Caja de cambios 6 velocidades;;;0;2009;2013;;6;M4820|M4840
-1605135521;;;;03830006;;SUZUKI;GSR 600;*;0;;;0;;;;;;;3;;0;2005;2012;;;
-1730081548;;;;01470015;492G;LANCIA;KAPPA BERLINA;*;0;;;0;;;;;;;3;;0;1995;2002;;;
55571;SM;JTHFN48Y100023962;15860;014870500010001;11349;LEXUS;SC 430 (UZZ40);Básico;2002;Sin plomo 95;0,1,9,5;6;;;4293;286;210;Caja de cambios automática - (5 velocidades);2;DARK BLUE MICA METALLIC;0;2001;2010;;5;
-1084679146;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1086624222;;;;017100280030003;;PORSCHE;CAYENNE (TIPO 92A);Diesel;0;Diesel;;0;;;2967;262;193;Caja de cambios automática - Tiptronic (8 velocidades);5;;0;2014;2017;;8;
-1891756392;;;;017100280030003;;PORSCHE;CAYENNE (TIPO 92A);Diesel;0;Diesel;;0;;;2967;262;193;Caja de cambios automática - Tiptronic (8 velocidades);5;;0;2014;2017;;8;
-1074139284;;;;017100280030003;;PORSCHE;CAYENNE (TIPO 92A);Diesel;0;Diesel;;0;;;2967;262;193;Caja de cambios automática - Tiptronic (8 velocidades);5;;0;2014;2017;;8;
-1168432444;;;11206;018100080560001;13088;SSANGYONG;REXTON;270 XVT Limited;0;Diesel;;0;;;2696;180;132;Caja de cambios automática;5;;0;2011;2012;;;D27DTP
-1070344017;;;18843;013450140150001;32490;HYUNDAI;COUPE (GK);1.6 FX;0;Sin plomo 95;;0;;;1599;105;77;Caja de cambios 5 velocidades;3;;0;2002;2010;;5;G4EDG
-1970452944;;;;010601050700005;;AUDI;A4 BERLINA (8K2);Básico;0;Diesel;;0;;;1968;143;105;Caja de cambios automática - Multitronic;4;;0;2007;2013;;;CAGA|CMEA|CJCA|CMFA
-1634327826;;;;010601050700005;;AUDI;A4 BERLINA (8K2);Básico;0;Diesel;;0;;;1968;143;105;Caja de cambios automática - Multitronic;4;;0;2007;2013;;;CAGA|CMEA|CJCA|CMFA
-1124519434;;;;01190051B000004;1032G;CITROEN;C5 BERLINA;*;0;;;0;;;;;;;;;0;;;;;
-1691480429;;;30937;017900230080086;24547;SEAT;IBIZA (6L1);Reference;0;Sin plomo 95;;0;;;1198;60;44;Caja de cambios automática - (4-pasos);3;;0;2007;2007;;4;BBM
-1425237025;;;58548;012851000060002;21643;FORD;KUGA (CBV);Titanium;0;Diesel;;0;;;1997;136;100;Caja de cambios 6 velocidades - Modelo: MMT6;5;;0;2008;2010;;6;G6DG|UKDA
-1858447597;;;16811;013450220250001;29504;HYUNDAI;ACCENT (LC);CRDi GL;0;Diesel;;0;;;1493;82;60;Caja de cambios 5 velocidades;5;;0;2002;2006;;5;D3EA
-1479668388;;;13182;011900470220002;6357;CITROEN;XSARA COUPE;2.0 HDi VTS (66kW);0;Diesel;;0;;;1997;90;66;Caja de cambios 5 velocidades;3;;0;1999;2005;;5;RHYDW10TD
-1527819136;;;;010601050700005;;AUDI;A4 BERLINA (8K2);Básico;0;Diesel;;0;;;1968;143;105;Caja de cambios automática - Multitronic;4;;0;2007;2013;;;CAGA|CMEA|CJCA|CMFA
-1833191401;;;;010601050700005;;AUDI;A4 BERLINA (8K2);Básico;0;Diesel;;0;;;1968;143;105;Caja de cambios automática - Multitronic;4;;0;2007;2013;;;CAGA|CMEA|CJCA|CMFA
-1956779301;;;;010601050700005;;AUDI;A4 BERLINA (8K2);Básico;0;Diesel;;0;;;1968;143;105;Caja de cambios automática - Multitronic;4;;0;2007;2013;;;CAGA|CMEA|CJCA|CMFA
-1184967406;;;;010601050700005;;AUDI;A4 BERLINA (8K2);Básico;0;Diesel;;0;;;1968;143;105;Caja de cambios automática - Multitronic;4;;0;2007;2013;;;CAGA|CMEA|CJCA|CMFA
-1645017308;;;;010601050700005;;AUDI;A4 BERLINA (8K2);Básico;0;Diesel;;0;;;1968;143;105;Caja de cambios automática - Multitronic;4;;0;2007;2013;;;CAGA|CMEA|CJCA|CMFA
-1505381032;;;;010601050700005;;AUDI;A4 BERLINA (8K2);Básico;0;Diesel;;0;;;1968;143;105;Caja de cambios automática - Multitronic;4;;0;2007;2013;;;CAGA|CMEA|CJCA|CMFA
-1096693421;;;;010601050700005;;AUDI;A4 BERLINA (8K2);Básico;0;Diesel;;0;;;1968;143;105;Caja de cambios automática - Multitronic;4;;0;2007;2013;;;CAGA|CMEA|CJCA|CMFA
-1837575625;;;11206;018100080560001;13088;SSANGYONG;REXTON;270 XVT Limited;0;Diesel;;0;;;2696;180;132;Caja de cambios automática;5;;0;2011;2012;;;D27DTP
-1786912526;;;11206;018100080560001;13088;SSANGYONG;REXTON;270 XVT Limited;0;Diesel;;0;;;2696;180;132;Caja de cambios automática;5;;0;2011;2012;;;D27DTP
-1463235079;;;16811;013450220250001;29504;HYUNDAI;ACCENT (LC);CRDi GL;0;Diesel;;0;;;1493;82;60;Caja de cambios 5 velocidades;5;;0;2002;2006;;5;D3EA
-1872676573;;;16811;013450220250001;29504;HYUNDAI;ACCENT (LC);CRDi GL;0;Diesel;;0;;;1493;82;60;Caja de cambios 5 velocidades;5;;0;2002;2006;;5;D3EA
-1631624380;;;18843;013450140150001;32490;HYUNDAI;COUPE (GK);1.6 FX;0;Sin plomo 95;;0;;;1599;105;77;Caja de cambios 5 velocidades;3;;0;2002;2010;;5;G4EDG
-1266191113;;;18843;013450140150001;32490;HYUNDAI;COUPE (GK);1.6 FX;0;Sin plomo 95;;0;;;1599;105;77;Caja de cambios 5 velocidades;3;;0;2002;2010;;5;G4EDG
-1545442354;;;13182;011900470220002;6357;CITROEN;XSARA COUPE;2.0 HDi VTS (66kW);0;Diesel;;0;;;1997;90;66;Caja de cambios 5 velocidades;3;;0;1999;2005;;5;RHYDW10TD
-1612115435;;;13182;011900470220002;6357;CITROEN;XSARA COUPE;2.0 HDi VTS (66kW);0;Diesel;;0;;;1997;90;66;Caja de cambios 5 velocidades;3;;0;1999;2005;;5;RHYDW10TD
-1360357047;;;16811;013450220250001;29504;HYUNDAI;ACCENT (LC);CRDi GL;0;Diesel;;0;;;1493;82;60;Caja de cambios 5 velocidades;5;;0;2002;2006;;5;D3EA
-1935057590;;;16811;013450220250001;29504;HYUNDAI;ACCENT (LC);CRDi GL;0;Diesel;;0;;;1493;82;60;Caja de cambios 5 velocidades;5;;0;2002;2006;;5;D3EA
-1442556840;;;16811;013450220250001;29504;HYUNDAI;ACCENT (LC);CRDi GL;0;Diesel;;0;;;1493;82;60;Caja de cambios 5 velocidades;5;;0;2002;2006;;5;D3EA
49991;CA9649AY;WBACJ51040AS08251;3818;011300120130001;27692;BMW;SERIE 3 BERLINA (E36);318tds;1994;Diesel;0,1,15,5;3;M41D18INTER;;1665;90;66;Caja de cambios 5 velocidades;4;VERDE;0;1994;0;;5;M41D18Inter
50189;3985FCS;WVWZZZ1JZYB113223;8460;019050450300033;1522;VOLKSWAGEN;GOLF IV BERLINA (1J1)(10.1997);Conceptline;1997;Sin plomo 91;0,1,15,5;4;AKL;;1595;101;74;Caja de cambios 5 velocidades;3;AZUL;0;1997;2000;;5;AEH|AKL|APF
50504;9985FNR;VF3GJ9HWC95264835;;016700630310001;;PEUGEOT;PARTNER (S2);Combiespace;2007;Diesel;0,1,15,5;5;9HWDV6BTED4;;1560;75;55;Caja de cambios 5 velocidades;4;BLANCO;0;2007;0;;5;9HWDV6BTED4
50527;4874FKM;WBAFA71090LW21781;13043;011300450050003;8724;BMW;SERIE X5 (E53);3.0d;2003;Diesel;0,1,15,5;6;M57;;2926;184;135;Caja de cambios automática - con Steptronic (5 velocidades);5;AZUL;0;2001;2003;;5;
50679;CO1549AW;WVWZZZ1JZYP382268;8799;019050450010065;12932;VOLKSWAGEN;GOLF IV BERLINA (1J1)(10.1997);Básico;1997;Sin plomo 91;0,1,15,5;6;AKL;;1390;75;55;Caja de cambios 5 velocidades;;AZUL;0;1997;0;;5;AHW|AKQ|APE|AXP|BCA
50877;;VF1JA0B0224257430;57731;017200830130001;13601;RENAULT;SCENIC I (JA...);1.6 16V Authentique (JA0B/11);2001;Sin plomo 95;0,1,5,15;6;;;1598;107;79;Caja de cambios 5 velocidades;5;GRIS;0;2001;2003;;5;
50893;6874CLR;VF32AWJYF43417855;9468;016700220260006;16830;PEUGEOT;206;XN;1998;Diesel;0,15,5;0;WJY;;1868;69;51;Caja de cambios 5 velocidades;5;DORADO;0;1998;2002;;5;
50896;1244BPZ;VF7VDW70000WT8870;2245;011900110020002;26039;CITROEN;C 15;D;1985;Diesel;0,1,15,5;5;161A;;1769;60;44;Caja de cambios 4 velocidades;;GRIS;0;1985;0;;4;161AXUD7
50984;0468CTJ;VF7GBWJ4B94105362;5720;011900120160002;26343;CITROEN;BERLINGO;1.9 600 D Furg.;2004;Diesel;0,1,15,5;3;;;1905;68;50;Caja de cambios 5 velocidades;;BLANCO;0;1996;0;;5;D9BXUD9AL|DJYXUD9A
51103;MA3595CL;SARRFYWZSXD328916;5330;010700620130001;19258;MG ROVER;ROVER 200 (RF);216 Si (5-ptas.);1996;Sin plomo 91;0,1,15,5;7;K4F;;1590;112;82;Caja de cambios 5 velocidades;5;AZUL;0;1996;0;;5;
51537;1853FXJ;VF1SB8M0537878677;29998;017200690440049;29136;RENAULT;CLIO II FASE II (B/CB0);Campus;2007;Diesel;0,15,1,5;35;K9K740;;1461;64;47;Caja de cambios 5 velocidades;3;BLANCO;145818;2007;0;;5;K9K740
51683;9800DGF;VF33C9HYB83942074;17993;016700810410026;30024;PEUGEOT;307 BERLINA (S2);X-Line;2005;Diesel;0,1,15,5;40;RHR;;1560;109;80;Caja de cambios 5 velocidades;5;ROJO;178442;2005;2006;;5;9HYDV6TED4|9HZDV6TED4
51715;8639CGX;WDB1704471F156275;5974;015700140040001;5768;MERCEDES-BENZ;SLK (BM 170) ROADSTER;230 Compressor (170.447);1996;Sin plomo 98;0,1,15,5;37;M111973;;2295;193;142;Caja de cambios 5 velocidades;2;NEGRO;169498;1996;2000;;5;M111973
51959;8250BZX;WDB9046121R403496;;025700410100013;;MERCEDES-BENZ;SPRINTER KASTEN HOCHDACH;313  CDI   (903.663);1999;;0,1,15,5;10;611981;;2148;129;95;Caja de cambios 5 velocidades;;BLANCO;174589;1999;2006;;5;
51972;;VF7DC4HXG76507080;15915;011900510210008;25319;CITROEN;C5 BERLINA;2.2 HDi Exclusive Automático;2003;Diesel;0,1,15,5;11;4HXDW12TED4FAP;;2179;133;98;Caja de cambios 6 velocidades;4;CELESTE;238306;2003;2004;;6;4HXDW12TED4FAP
52083;MA4895CB;WBACG11000KB67699;3726;011300130260001;1786;BMW;SERIE 3 COUPE (E36);316i Comfort Edition;1997;Sin plomo 91;0,1,15,5;10;M43B16;;1596;102;75;Caja de cambios 5 velocidades - Deporte;2;BURDEOS;167665;1997;0;;5;M43B16
52149;RK04AAE;WP1ZZZ9PZ4LA51712;16695;017100300030002;18791;PORSCHE;CAYENNE (TIPO 9PA);S;2002;Sin plomo 98;0,1,5,15;19;M4800;;4511;340;250;Caja de cambios automática - Tiptronic (6 velocidades);5;GRIS;161680;2002;2007;;6;M4800
52193;PIHA255;WBANJ71060B511126;17778;011300660350002;9694;BMW;SERIE 5 TOURING (E61);530d;2004;Diesel;0,1,15,5;25;N57306D2;;2993;218;160;Caja de cambios automática - con Steptronic (6 velocidades);5;NEGRO ;209163;2004;2006;;6;N57306D2
52617;9695CDJ;JTDES192000105583;;01487020B000001;5882G;LEXUS;IS 200 (GXE10);*;2003;;0,1,9,15,5;7;1GFE;;;;;;;GRIS;166831;;;;;
52789;NYL231;TMBCXZ1ZX72019834;23291;018000440180004;2564;SKODA;OCTAVIA BERLINA (1U2);Tour;2006;Diesel;0,1,5,15;7;AXR;;1896;101;74;Caja de cambios 5 velocidades;5;AMARILLO;163881;2004;2010;;5;AXR
52980;6825CLS;WF0AXXWPDA3S75644;9640;012850700040001;30917;FORD;FOCUS BERLINA (CAK);Ambiente;1998;Sin plomo 95;0,15,5;0;;;1596;101;74;Caja de cambios 5 velocidades;5;GRIS;0;1998;2004;;5;FYDA|FYDC|FYDB|FYDD|FYDH
53169;7499GLW;VF7VD9HZC45291891;22483;011900830050031;9911;CITROEN;C4 PICASSO;Exclusive;0;Diesel;0,1,15,5;8;9HZ;;1560;109;80;Caja de cambios 6 velocidades;5;GRIS;195332;2008;2010;;6;9HZDV6TED4|9HYDV6TED4
53170;1824HZG;W0L0SDL68E4277373;33725;016501010260034;9464;OPEL;CORSA D;CMon;0;Sin plomo 95;0,1,15,5;7;A14XER;;1398;101;74;Caja de cambios 5 velocidades;5;NEGRO;51143;2006;2011;;5;A14XER
53416;1380HNY;6FPPXXMJ2PCS75988;12605;012850960060001;1559;FORD;RANGER (TKE);Doppelkabine 4X4 XL;0;Diesel;0,1,5,9,15;7;GBVAJQJ;;2198;150;110;Caja de cambios 6 velocidades;4;BLANCO;172823;2011;2016;;6;GBVAJQJ
53473;0995BFL;WVWZZZ6NZ1Y200255;5278;019050620200007;16656;VOLKSWAGEN;POLO III BERLINA (6N2);Conceptline;0;Sin plomo 91;0,1,5,15;8;AKK;;1390;60;44;Caja de cambios 5 velocidades;5;GRIS;169053;1999;2002;;5;AKK|AUD
53714;MA7580CV;VF1KC0AAF19845958;8987;017200170200001;24082;RENAULT;KANGOO I (F/KC0);Authentique;0;Sin plomo 91;0,1,15,5,9;8;D7F710;;1149;58;43;Caja de cambios 5 velocidades;4;GRIS;256000;2001;0;;5;D7F710|D7F720|D7F726|D7F722|D7F744|D7F746
53897;3627DZL;VF7LA9HXC74447396;18343;011900810390001;22648;CITROEN;C4 BERLINA;Collection;0;Diesel;0,1,15,5;8;9HXDV6ATED4;;1560;90;66;Caja de cambios 5 velocidades;5;NEGRO;160000;2004;2008;;5;9HXDV6ATED4
54271;1683DGM;WF0VXXBDFV4Y03931;16879;022850410020004;37693;FORD;TRANSIT FURGÓN CORTO (FY);FT  260   2.0;2000;Diesel;0,5,15,9;0;FIFA;;1998;125;92;Caja de cambios 5 velocidades;4;BLANCO;0;2000;2006;;5;
-1085025943;;;18843;013450140150001;32490;HYUNDAI;COUPE (GK);1.6 FX;0;Sin plomo 95;;0;;;1599;105;77;Caja de cambios 5 velocidades;3;;0;2002;2010;;5;G4EDG
-1317771337;;;13182;011900470220002;6357;CITROEN;XSARA COUPE;2.0 HDi VTS (66kW);0;Diesel;;0;;;1997;90;66;Caja de cambios 5 velocidades;3;;0;1999;2005;;5;RHYDW10TD
-1684718890;;;13182;011900470220002;6357;CITROEN;XSARA COUPE;2.0 HDi VTS (66kW);0;Diesel;;0;;;1997;90;66;Caja de cambios 5 velocidades;3;;0;1999;2005;;5;RHYDW10TD
-1604988953;;;23373;017200930060020;35470;RENAULT;LAGUNA III BERLINA;Dynamique;0;Diesel;;0;;;1995;150;110;Caja de cambios 6 velocidades;5;;0;2007;2009;;6;M9R802|M9R805|M9R814
-1256930609;;;;01280027B000012;4598G;FIAT;MAREA (185) BERLINA;*;0;;;0;;;;;;;;;0;;;;;
-1020528553;;;;01040045B000012;894G;ALFA ROMEO;156 SPORTWAGON (116);*;0;;;0;;;;;;;;;0;;;;;
-1923323901;;;2914;017900060200004;34650;SEAT;IBIZA (6K1);S;0;Sin plomo 91;;0;;;1595;75;55;Caja de cambios 5 velocidades;5;;0;1995;0;;5;1F
-1737105830;;;;01190051;1032G;CITROEN;C5 BERLINA;*;0;;;0;;;;;;;3;;0;2001;2004;;;
-1948982726;;;;01280061;4608G;FIAT;III PANDA (319);*;0;;;0;;;;;;;3;;0;2012;0;;;
-1275591294;;;;01345023B000001;314G;HYUNDAI;SONATA (NF);*;0;;;0;;;;;;;;;0;;;;;
-1793763794;;;;01060029B000018;4410G;AUDI;A4 AVANT (8E);*;0;;;0;;;;;;;;;0;;;;;
-1769131964;;;;01790015;5084G;SEAT;CORDOBA BERLINA (6K2);*;0;;;0;;;;;;;3;;0;1993;1999;;;
-1899473483;;;;01190081B000012;410G;CITROEN;C4 BERLINA;*;0;;;0;;;;;;;;;0;;;;;
-1582632499;;;21;011300040190003;6256;BMW;SERIE 3 BERLINA (E30);316i;0;Sin plomo 91;;0;;;1596;99;73;Caja de cambios 5 velocidades - Sobremultiplicación;4;;0;1987;0;;5;
-1423839155;;;;01280039B000001;4600G;FIAT;NUEVO MULTIPLA (186);*;0;;;0;;;;;;;;;0;;;;;
-1587001179;;;19050;017200700240008;27986;RENAULT;CLIO III;Confort Dynamique;0;Sin plomo 95;;0;;;1390;98;72;Caja de cambios 5 velocidades;5;;0;2005;2006;;5;K4J780
-1311473968;;;2245;011900110020003;26039;CITROEN;C 15;D;0;Diesel;;0;;;1769;60;44;Caja de cambios 5 velocidades;;;0;1985;0;;5;161AXUD7
-1282792524;;;17849;016700470270001;36326;PEUGEOT;407;ST Confort;0;Sin plomo 95;;0;;;1997;136;100;Caja de cambios 5 velocidades;4;;0;2004;2005;;5;RFNEW10J4
-1218928185;;;14911;016500650200001;4980;OPEL;CORSA C;Blue Line;0;Sin plomo 91;;0;;;1199;75;55;Caja de cambios 5 velocidades;5;;0;2003;2004;;5;Z12XE
-1690829834;;;15914;011900940450026;23591;CITROEN;C5 BERLINA;SX (E);0;Diesel;;0;;;1560;109;80;Caja de cambios 5 velocidades;5;;0;2004;2007;;5;9HYDV6TED4
-1916280250;;;;01910065;5292G;VOLVO;S80 BERLINA;*;0;;;0;;;;;;;3;;0;1998;2006;;;
-1451794566;;;9468;016700220010006;16830;PEUGEOT;206;XR;0;Diesel;;0;;;1868;69;51;Caja de cambios 5 velocidades;5;;0;1998;2002;;5;
-1577665836;;;18788;017201050040031;29052;RENAULT;MEGANE II CLASSIC BERLINA;Confort Authentique;0;Diesel;;0;;;1461;106;78;Caja de cambios 6 velocidades;4;;0;2005;0;;6;K9K732|K9K734
-1957779483;;;;01170004B000001;5927G;CHRYSLER;GS;*;0;;;0;;;;;;;;;0;;;;;
-1587016170;;;;01790021;5084G;SEAT;CORDOBA BERLINA (6K2);*;0;;;0;;;;;;;3;;0;1999;2003;;;
-1134134610;;;33012;011301100380001;32674;BMW;SERIE 5 BERLINA (F10);530d;0;Diesel;;0;;;2993;245;180;Caja de cambios 6 velocidades;4;;0;2010;2011;;6;N57D30A
-1947829617;;;5730;019050600060005;26943;VOLKSWAGEN;PASSAT BERLINA (3B2);Highline;0;Diesel;;0;;;1896;110;81;Caja de cambios 5 velocidades;4;;0;1996;0;;5;AFN|AVG
-1907757323;;;18630;015700320710002;11015;MERCEDES-BENZ;CLASE E (BM 211) BERLINA;E 280 (211.054);0;Sin plomo 95;;0;;;2996;231;170;Caja de cambios automática - (7 velocidades);4;;0;2005;2009;;7;M272943
-1011858427;;;;011301030350003;;BMW;SERIE X1 (F48);sDrive20i  M Sport;0;Sin plomo 95;;0;;;1998;192;141;Caja de cambios 7 velocidades - Caja cambios doble embrague con Steptronic;5;;0;2018;2020;;7;
-1008039968;;;14434;016700130150003;10997;PEUGEOT;PARTNER (S1)(07.1996);Break;0;Diesel;;0;;;1868;69;51;Caja de cambios 5 velocidades;3;;0;1996;0;;5;WJZDW8|WJYDW8B
-1086356998;;;;01130060;1423G;BMW;SERIE 7 (E65/E66);*;0;;;0;;;;;;;3;;0;2001;2008;;;
-1572156753;;;17844;016500480050001;25750;OPEL;ASTRA H BERLINA;Enjoy;0;Sin plomo 95;;0;;;1394;90;66;Caja de cambios 5 velocidades;5;;0;2004;2007;;5;Z14XEP
-1461753631;;;18343;011900810210002;22648;CITROEN;C4 BERLINA;Cool;0;Diesel;;0;;;1560;90;66;Caja de cambios 5 velocidades;5;;0;2008;2010;;5;9HXDV6ATED4
-1818914714;;;;01570032B000030;4036G;MERCEDES-BENZ;CLASE E (BM 211) BERLINA;*;0;;;0;;;;;;;;;0;;;;;
-1410792403;;;;01570025;637G;MERCEDES-BENZ;CLASE C (BM 203) BERLINA;*;0;;;0;;;;;;;3;;0;2000;2007;;;
-1677902844;;;;01070075B000003;4146G;MG ROVER;MG ZR (F/RF);*;0;;;0;;;;;;;;;0;;;;;
-1986610827;;;14006;025700590120001;1141;MERCEDES-BENZ;VITO FURGÓN (638);110 CDI     (638.094);0;Diesel;;0;;;2148;102;75;Caja de cambios 5 velocidades;4;;0;1999;2003;;5;
-1649224441;;;;01190044B000008;1444G;CITROEN;XSARA PICASSO;*;0;;;0;;;;;;;;;0;;;;;
-1492731517;;;;01905070;4572G;VOLKSWAGEN;TOUAREG (7LA);*;0;;;0;;;;;;;3;;0;2002;2007;;;
-1622568566;;;15755;011900190100001;3428;CITROEN;BERLINGO;2.0 HDi 600 Furg.;0;Diesel;;0;;;1997;90;66;Caja de cambios 5 velocidades;;;0;2002;2007;;5;
-1850556514;;;17182;019050700040005;33796;VOLKSWAGEN;TOUAREG (7LA);TDI R5;0;Diesel;;0;;;2460;174;128;Caja de cambios 6 velocidades;;;0;2006;0;;6;
-1964120842;;;;01720100;1055G;RENAULT;SCENIC II (JM);*;0;;;0;;;;;;;3;;0;2003;2009;;;
-1954654355;;;;01670140B000002;4972G;PEUGEOT;508;*;0;;;0;;;;;;;;;0;;;;;
-1883537587;;;10285;016700220010004;25674;PEUGEOT;206;XR;0;Sin plomo 91;;0;;;1360;75;55;Caja de cambios 5 velocidades;5;;0;1998;2002;;5;
-1110466590;;;;01650130B000025;910G;OPEL;INSIGNIA BERLINA;*;0;;;0;;;;;;;;;0;;;;;
-1898370369;;;;01285068B000003;5859G;FORD;FOCUS BERLINA (CAP);*;0;;;0;;;;;;;;;0;;;;;
-1357455023;;;;01650028B000001;4325G;OPEL;MERIVA;*;0;;;0;;;;;;;;;0;;;;;
-1732049459;;;;01280096B000022;5818G;FIAT;II DOBLÒ (152);*;0;;;0;;;;;;;;;0;;;;;
-1587095116;;;16108;017200690020010;29100;RENAULT;CLIO II FASE II (B/CB0);Authentique;0;Diesel;;0;;;1461;65;48;Caja de cambios 5 velocidades;5;;0;2001;2003;;5;K9K700|K9K704
-1073002036;;;;01650122B000003;4275G;OPEL;ASTRA H BERLINA;*;0;;;0;;;;;;;;;0;;;;;
-1276128649;;;16629;015700340320001;34685;MERCEDES-BENZ;CLK (BM 209) COUPE;320 (209.365);0;Sin plomo 95;;0;;;3199;218;160;Caja de cambios automática - (5 velocidades);2;;0;2002;2005;;5;M112955
-1395321068;;;;01790005;5091G;SEAT;IBIZA;*;0;;;0;;;;;;;3;;0;1985;0;;;
-1407551109;;;18218;017201050030012;7656;RENAULT;MEGANE II CLASSIC BERLINA;Pack Authentique;0;Diesel;;0;;;1461;101;74;Caja de cambios 5 velocidades;4;;0;2003;2005;;5;K9K728|K9K729
-1463476032;;;9045;011300460080002;3013;BMW;SERIE 3 BERLINA (E46);320d;0;Diesel;;0;;;1951;136;100;Caja de cambios 6 velocidades;4;;0;2003;2003;;6;M47D20|M47204D1
-1606722994;;;;01190012B000001;101G;CITROEN;BERLINGO;*;0;;;0;;;;;;;;;0;;;;;
-1334471659;;;109624;018600940010003;16342;TOYOTA;RAV4 FUNCRUISER (A1);Básico;0;Sin plomo 91;;0;;;1998;128;94;Caja de cambios 5 velocidades;5;;0;1995;0;;5;
-1497414459;;;11873;011900440850001;4706;CITROEN;XSARA PICASSO;2.0 HDi 90 SX Top;0;Diesel;;0;;;1997;90;66;Caja de cambios 5 velocidades;5;;0;2005;2005;;5;RHYDW10TD
-1949796185;;;18343;011900800040019;22648;CITROEN;C4 COUPE;VTR;0;Diesel;;0;;;1560;90;66;Caja de cambios 5 velocidades;3;;0;2004;0;;5;9HXDV6ATED4
-1608229168;;;18519;012850690020029;30039;FORD;FOCUS SPORTBREAK (CAP);Trend;0;Diesel;;0;;;1560;90;66;Caja de cambios 5 velocidades;5;;0;2005;2007;;5;HHDA|HHDB|GPDA|GPDC
-1144035792;;;;01280060B000005;4607G;FIAT;II PANDA (169);*;0;;;0;;;;;;;;;0;;;;;
-1089299892;;;16820;019050700020001;2537;VOLKSWAGEN;TOUAREG (7LA);TDI V10;0;Diesel;;0;;;4921;313;230;Caja de cambios automática - Tiptronic (6 velocidades);;;0;2002;2006;;6;AYH|BLE|BWF
-1905926502;;;;01720069B000005;1027G;RENAULT;CLIO II FASE II (B/CB0);*;0;;;0;;;;;;;;;0;;;;;
-1232557288;;;30974;019050881000010;26602;VOLKSWAGEN;POLO V (6R1);Advance;0;Sin plomo 95;;0;;;1390;86;63;Caja de cambios 5 velocidades;5;;0;2009;2012;;5;CGGB
-1592030232;;;5988;012250540190005;6471;NISSAN;TERRANO II (R20);Avenue;0;Sin plomo 91;;0;;;2389;116;85;Caja de cambios 5 velocidades;3;;0;1996;0;;5;KA24E
-1426275599;;;4692;015700240130001;13456;MERCEDES-BENZ;CLASE E (BM 210) BERLINA;300 Diesel (210.020);0;Diesel;;0;;;2996;136;100;Caja de cambios 5 velocidades;4;;0;1995;1997;;5;OM606912
-1766437045;;;5535;016500380020022;15563;OPEL;CORSA B;City;0;Diesel;;0;;;1700;60;44;Caja de cambios 5-marcha;5;;0;1997;0;;5;17D4EE1|X17D4EE1
-1144006589;;;;01720079B000006;1040G;RENAULT;LAGUNA II (BG0);*;0;;;0;;;;;;;;;0;;;;;
-1980260031;;;;01340014B000008;176G;HONDA;CIVIC 5 PUERTAS (MA/MB);*;0;;;0;;;;;;;;;0;;;;;
-1437492690;;;11423;016700380310005;9039;PEUGEOT;306 BREAK;Boulebard;0;Diesel;;0;;;1868;69;51;Caja de cambios 5 velocidades;5;;0;1999;2003;;5;WJZDW8|WJYDW8B
-1703052603;;;26615;016701180100005;30086;PEUGEOT;308 SW;Sport;0;Diesel;;0;;;1560;109;80;Caja de cambios 6 velocidades;5;;0;2008;2010;;6;9HZDV6TED4
-1518151615;;;;018100150500001;;SSANGYONG;KORANDO;Limited 4x2;0;Diesel;;0;;;1998;175;129;Caja de cambios 6-marcha;5;;0;2014;2015;;6;D20DTF
-1495307307;;;;01060098;771G;AUDI;A6 BERLINA (4F2);*;0;;;0;;;;;;;3;;0;2004;2008;;;
-1825049042;;;18302;012850920190005;30959;FORD;FOCUS BERLINA (CB4);Business;0;Sin plomo 95;;0;;;1596;101;74;Caja de cambios 5 velocidades - Modelo: IB5;5;;0;2007;2008;;5;
-1332484924;;;;03340225;;HONDA;PCX 125;*;0;;;0;;;;;;;3;;0;2014;2019;;;
-1627818310;;;;01060107;4412G;AUDI;A4 AVANT (8K5);*;0;;;0;;;;;;;3;;0;2008;2015;;;
-1250208002;;;;01570032B000007;4036G;MERCEDES-BENZ;CLASE E (BM 211) BERLINA;*;0;;;0;;;;;;;;;0;;;;;
-1113124081;;;8379;015700180080002;9901;MERCEDES-BENZ;CLK (BM 208) COUPE;320 (208.365);0;Sin plomo 95;;0;;;3199;218;160;Caja de cambios automática - (5 velocidades);2;;0;1997;2002;;5;M112940
-1066317720;;;;01345060B000002;290G;HYUNDAI;IX35 (EL/LM);*;0;;;0;;;;;;;;;0;;;;;
-1754705379;;;;01060098;771G;AUDI;A6 BERLINA (4F2);*;0;;;0;;;;;;;3;;0;2004;2008;;;
